;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
668;3;0;KAUMAS-OOO: Reconciliation with contracting parties;None;50;Wed, 9 Aug 2017 09:07:16 +0300;None;74;70;52;25;0;0;
669;4;0;Re: Project, Fedor;None;6;Wed, 9 Aug 2017 09:11:12 +0300;None;147;0;0;0;0;0;
670;0;0;Re: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;128;Wed, 9 Aug 2017 09:15:11 +0300;None;88;138;5;48;28;30;
671;6;0;RE: PILZ-OOO: H+R: Legal advice;None;60;Wed, 9 Aug 2017 09:19:00 +0300;None;74;106;81;52;0;0;
672;6;0;RE: AEGPOW-OOO: INV SER 07/17;None;70;Wed, 9 Aug 2017 09:19:11 +0300;None;74;8;154;82;49;0;
673;6;0;IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;38;Wed, 9 Aug 2017 09:21:30 +0300;None;88;138;5;36;46;62;
674;0;0;Заявка #5885 Калюжная Мария Почта;None;104;Wed, 9 Aug 2017 09:27:01 +0300;None;147;25;96;11;0;0;
675;6;0;RE: GOURME-OOO: DRAFT OF SERVICE CONTRACT;None;12;Wed, 9 Aug 2017 09:27:15 +0300;None;52;92;78;36;72;62;
676;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;67;Wed, 9 Aug 2017 09:42:54 +0300;None;16;88;39;22;0;0;
677;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 09:48:01 +0300;None;147;0;0;0;0;0;
678;3;0;VEMMOT-OOO: MMR;None;50;Wed, 9 Aug 2017 09:48:10 +0300;None;74;159;115;0;0;0;
679;3;0;SIGNUM -> INTERNET;None;94;Wed, 9 Aug 2017 09:48:42 +0300;high;170;54;117;59;95;0;
680;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;9;Wed, 9 Aug 2017 09:52:27 +0300;high;16;88;39;22;64;0;
681;3;0;SIGNUM - ACTIVE;None;94;Wed, 9 Aug 2017 09:53:40 +0300;None;73;0;0;0;0;0;
682;6;0;RE: VEMMOT-OOO: MMR;None;42;Wed, 9 Aug 2017 09:54:02 +0300;None;74;159;115;59;0;0;
683;3;0;IPT | INV SER;None;50;Wed, 9 Aug 2017 09:56:21 +0300;None;74;159;115;52;0;0;
684;6;0;RE: GTO -> BUSINESS ADRESS in COLOGNE;None;31;Wed, 9 Aug 2017 10:01:19 +0300;None;82;155;46;36;88;0;
685;6;0;RE: GOURME-OOO: DRAFT OF SERVICE CONTRACT;None;60;Wed, 9 Aug 2017 10:03:20 +0300;None;52;92;78;36;72;62;
686;6;0;ZHBANO - BC-REPORT - COURIERS;None;34;Wed, 9 Aug 2017 10:25:41 +0300;None;173;19;0;0;0;0;
687;6;0;RE: ZHBANO - BC-REPORT - COURIERS;None;42;Wed, 9 Aug 2017 10:48:02 +0300;None;173;19;66;0;0;0;
688;6;0;RE: ZHBANO - BC-REPORT - COURIERS;None;34;Wed, 9 Aug 2017 10:50:58 +0300;None;173;19;73;0;0;0;
689;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 11:00:01 +0300;None;147;0;0;0;0;0;
690;4;0;Fwd: RE: перерасчет тарифов для Интерпонт;None;6;Wed, 9 Aug 2017 11:11:38 +0300;None;127;19;0;0;0;0;
691;6;0;TV16-TEL;None;25;Wed, 9 Aug 2017 11:17:43 +0300;None;71;0;0;0;0;0;
692;0;0;Заявка #5887 Аймалетдинова Альбина BC report;None;104;Wed, 9 Aug 2017 11:24:04 +0300;None;22;137;96;11;0;0;
693;6;0;"12:00 SKYPE CALL - BUSINESS PROCECCES - ANKE + Kokorina, Vilkova,
 Shakalo, Voronin, Batova, Evchatov, Maria Kal, Rozanova, Zaykov";None;67;Wed, 9 Aug 2017 11:41:24 +0300;None;100;143;57;16;73;13;
694;6;0;Контур взамен Астрала?;None;6;Wed, 9 Aug 2017 11:51:53 +0300;None;128;84;117;0;0;0;
695;3;0;EURONE-OOO: REMINDER PROSOL 0023;None;50;Wed, 9 Aug 2017 11:56:57 +0300;None;166;37;2;93;0;0;
696;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;67;Wed, 9 Aug 2017 11:58:37 +0300;None;16;88;39;22;9;0;
697;3;0;AW: GOURME-OOO: DRAFT OF SERVICE CONTRACT;None;94;Wed, 9 Aug 2017 12:00:56 +0300;None;52;92;78;36;72;7;
698;6;0;Контур взамен Астрала?;None;38;Wed, 9 Aug 2017 12:14:51 +0300;None;128;137;18;0;0;0;
699;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 12:15:01 +0300;None;147;0;0;0;0;0;
700;6;0;IPT -> CRM -> POT CLIENTS + NON-ACTIVE;1;38;Wed, 9 Aug 2017 12:19:55 +0300;None;88;138;56;3;46;62;
701;3;0;AEGPOW-OOO: RG IBCENT 0389;None;50;Wed, 9 Aug 2017 12:58:15 +0300;None;5;207;183;90;68;0;
702;3;0;AW: KAUMAS - OOO | Обнинскоргсинтез | Приложение №2 к Договору на сервис | Выставление счета;None;94;Wed, 9 Aug 2017 13:10:09 +0300;None;16;73;59;49;0;0;
703;3;0;"AW: PILZ: Предложение по изменению юридического адреса ООО ""Пильц Рус""  ";None;94;Wed, 9 Aug 2017 13:15:20 +0300;None;74;106;119;59;0;0;
704;3;0;"AW: PILZ: Предложение по изменению юридического адреса ООО ""Пильц Рус""  ";None;50;Wed, 9 Aug 2017 13:41:03 +0300;None;74;106;119;111;0;0;
705;3;0;BETTEx-OOO: RG IBCENT 0406;None;50;Wed, 9 Aug 2017 13:41:28 +0300;None;74;17;64;83;0;0;
706;3;0;BRANDL-REP+OOO: Invoices SER;None;50;Wed, 9 Aug 2017 14:02:06 +0300;None;19;67;17;48;33;0;
707;3;0;MEDIAOPT -> ANLAGE zum SERVICEVERTRAG -> 15.08.2017;None;94;Wed, 9 Aug 2017 14:08:29 +0300;high;103;190;208;0;0;0;
708;6;0;RE: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;31;Wed, 9 Aug 2017 14:10:58 +0300;None;148;67;5;57;88;43;
709;6;0;RE: BRANDL-REP+OOO: Invoices SER;None;32;Wed, 9 Aug 2017 14:15:53 +0300;None;19;67;17;48;49;0;
710;6;0;RE: BRANDL-REP+OOO: Invoices SER;None;42;Wed, 9 Aug 2017 14:17:47 +0300;None;19;67;17;48;33;34;
711;6;0;RE: BETTEx-OOO: RG IBCENT 0406;None;67;Wed, 9 Aug 2017 14:18:04 +0300;None;74;17;64;59;0;0;
712;6;0;RE: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;38;Wed, 9 Aug 2017 14:20:06 +0300;None;148;67;5;57;88;43;
713;6;0;RE: BRANDL-REP+OOO: Invoices SER;None;32;Wed, 9 Aug 2017 14:20:49 +0300;None;19;67;17;48;49;27;
714;6;0;RE: BRANDL-REP+OOO: Invoices SER;None;42;Wed, 9 Aug 2017 14:21:17 +0300;None;19;67;17;48;49;21;
715;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;16;Wed, 9 Aug 2017 14:27:58 +0300;None;16;88;39;12;64;0;
716;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;67;Wed, 9 Aug 2017 14:30:19 +0300;None;16;88;39;12;13;0;
717;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;16;Wed, 9 Aug 2017 14:40:25 +0300;None;147;25;71;83;0;0;
718;0;0;Заявка #5891 Калюжный Роман Почта;None;104;Wed, 9 Aug 2017 14:42:01 +0300;None;147;25;96;11;0;0;
719;0;0;Заявка #5891 Калюжный Роман Почта;None;104;Wed, 9 Aug 2017 14:45:01 +0300;None;89;137;0;0;0;0;
720;0;0;Заявка #5891 Калюжный Роман Почта;None;104;Wed, 9 Aug 2017 14:45:04 +0300;None;89;137;0;0;0;0;
721;0;0;Re: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;128;Wed, 9 Aug 2017 14:49:54 +0300;None;88;138;56;3;46;62;
722;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;34;Wed, 9 Aug 2017 14:54:23 +0300;None;147;25;71;83;13;0;
723;6;0;FW: PILZ-ACC POLICIES;None;67;Wed, 9 Aug 2017 14:54:58 +0300;None;74;106;0;0;0;0;
724;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;67;Wed, 9 Aug 2017 14:56:48 +0300;None;147;25;71;22;36;0;
725;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;16;Wed, 9 Aug 2017 15:00:02 +0300;None;147;25;71;83;36;0;
726;3;0;AW: BETTEx-OOO: RG IBCENT 0406;None;50;Wed, 9 Aug 2017 15:10:41 +0300;None;74;17;64;83;0;0;
727;6;0;RE: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;38;Wed, 9 Aug 2017 15:32:08 +0300;None;88;138;56;3;46;62;
728;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 15:36:01 +0300;None;147;0;0;0;0;0;
729;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 15:36:08 +0300;None;147;0;0;0;0;0;
730;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 15:36:19 +0300;None;147;0;0;0;0;0;
731;6;0;TV16-TEL;None;25;Wed, 9 Aug 2017 16:09:27 +0300;None;71;0;0;0;0;0;
732;3;0;AW: MKTEGE -> REP-LEITER-WECHSEL;None;94;Wed, 9 Aug 2017 16:10:30 +0300;None;16;88;39;12;64;9;
733;3;0;AW: VEMMOT-OOO: MMR;None;50;Wed, 9 Aug 2017 16:19:45 +0300;None;74;159;115;0;0;0;
734;3;0;AW: MUEHLB-OOO: ERINNERUNG IASOLU 0172;None;50;Wed, 9 Aug 2017 16:34:20 +0300;None;105;142;122;0;0;0;
735;6;0;RE: MKTEGE -> REP-LEITER-WECHSEL;None;9;Wed, 9 Aug 2017 16:34:59 +0300;high;16;88;39;83;13;62;
736;6;0;RE: ZHBANO-PRI -> OOO FOUNDATION;None;42;Wed, 9 Aug 2017 14:58:53 +0300;None;74;88;141;46;64;23;
737;6;0;RE: ZHBANO-PRI -> OOO FOUNDATION;None;20;Wed, 9 Aug 2017 15:13:24 +0300;None;74;88;141;46;64;23;
738;6;0;ANRITS-REP: RG INTGER 0089;None;38;Wed, 9 Aug 2017 16:49:09 +0300;None;6;31;28;8;5;0;
739;6;0;HAIRUTDINOVA-URLAUB (14.08.17-18.08.17);None;28;Wed, 9 Aug 2017 17:00:39 +0300;None;73;0;0;0;0;0;
740;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 17:09:01 +0300;None;147;0;0;0;0;0;
741;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 17:09:06 +0300;None;147;0;0;0;0;0;
742;6;0;KRAEVA-URLAUB (14.08.17-27.08.17);None;109;Wed, 9 Aug 2017 17:26:51 +0300;None;73;0;0;0;0;0;
743;6;0;RE: BETTEx-OOO: RG IBCENT 0406;None;42;Wed, 9 Aug 2017 17:29:42 +0300;None;74;17;64;83;49;0;
744;6;0;IPT-VACATION;None;79;Wed, 9 Aug 2017 17:37:41 +0300;None;73;0;0;0;0;0;
745;6;0;RE: BETTEx-OOO: RG IBCENT 0406;None;67;Wed, 9 Aug 2017 17:46:45 +0300;None;74;17;64;59;41;0;
746;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 17:51:01 +0300;None;147;0;0;0;0;0;
747;0;0;Заявка #5893 Кокорина Надежда BC report;None;104;Wed, 9 Aug 2017 18:00:01 +0300;None;22;137;96;11;0;0;
748;0;0;пользователь Приклонский Павел;None;104;Wed, 9 Aug 2017 18:03:01 +0300;None;147;0;0;0;0;0;
749;3;0;BETTEx-OOO: RG IBCENT 0406;None;50;Wed, 9 Aug 2017 18:09:38 +0300;None;13;86;193;75;58;0;
750;3;0;BRANDL-OOO: INV IBCENT 0405;None;50;Wed, 9 Aug 2017 18:24:17 +0300;None;19;33;30;26;18;0;
751;3;0;BRANDL-REP: INV IBAUDI 0116;None;50;Wed, 9 Aug 2017 18:39:48 +0300;None;20;47;42;0;0;0;
752;4;1;Undeliverable: заявка на участие;None;47;Wed, 9 Aug 2017 16:23:43 +0000;None;147;0;0;0;0;0;
753;3;0;TEXTRO: REMINDER;None;50;Wed, 9 Aug 2017 19:48:26 +0300;None;157;173;147;0;0;0;
754;0;0;Sergey Kuznetsov (SAFE NET) дата рождения: 12.08;None;104;Thu, 10 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
755;0;0;"Elena Moreva (ООО ""ИНТЕРПОНТ Бизнеес Экспертиза"") дата рождения: 11.08";None;104;Thu, 10 Aug 2017 03:03:05 +0300;None;34;56;70;94;42;31;
756;0;0;Stefan Weber (GmbH) дата рождения: 12.08;None;104;Thu, 10 Aug 2017 03:03:08 +0300;None;34;56;70;94;42;31;
757;0;0;Alexandra Lavrinova (INTERPONT Business Center) дата рождения: 10.08;None;104;Thu, 10 Aug 2017 03:03:13 +0300;None;34;56;70;94;42;31;
758;0;0;Explore Popular NAS Features at Synology YouTube Learning Center;None;117;Wed, 9 Aug 2017 19:01:06 +0800;None;182;0;0;0;0;0;
759;3;0;CONTEG-SRO: INV INTGER 0072 - LEG;None;50;Thu, 10 Aug 2017 08:19:58 +0300;None;74;29;71;85;0;0;
760;6;0;"14:00 TRAINING NEW EMP - CRM and SERVICES | PART II -  Dyachenko,
 Dyuzheva, Frolova, Pomaleyko, Rozanova, Schetkina, Vilkova, Voronin,
 Afanasyeva, Aymaletdinova and other -WHO WANT TO JOIN - SEND US THE REQUEST";None;67;Thu, 10 Aug 2017 09:10:40 +0300;None;171;156;49;52;107;62;
761;3;0;AW: GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;94;Thu, 10 Aug 2017 09:16:01 +0300;None;74;51;68;62;39;0;
762;3;0;AW: GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;50;Thu, 10 Aug 2017 09:19:25 +0300;None;74;51;68;62;39;62;
763;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 09:27:01 +0300;None;147;0;0;0;0;0;
764;6;0;RE: VEMMOT-OOO: MMR;None;42;Thu, 10 Aug 2017 09:29:16 +0300;None;74;159;115;59;0;0;
765;3;0;14:00-17:00 DTZ: INTGRO -> NATALIA +ANKE -> MED TEST -> OUT OF OFFICE;None;94;Thu, 10 Aug 2017 09:33:10 +0300;None;73;0;0;0;0;0;
766;6;0;RE:  VACATION - SITCO - AUGUST, 11;None;72;Thu, 10 Aug 2017 09:37:03 +0300;None;73;0;0;0;0;0;
767;6;0;FW: IPT - P+R - SITE TEXTS;1;33;Thu, 10 Aug 2017 09:50:22 +0300;None;143;0;0;0;0;0;
768;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 09:51:01 +0300;None;147;0;0;0;0;0;
769;6;0;IT- OBR : Документы за июль;None;109;Thu, 10 Aug 2017 09:54:05 +0300;None;151;97;14;0;0;0;
770;3;0;AW: IT- OBR : Документы за июль;None;94;Thu, 10 Aug 2017 10:10:19 +0300;None;151;97;14;135;0;0;
771;3;0;AW: GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;94;Thu, 10 Aug 2017 10:10:54 +0300;None;74;51;68;62;39;34;
772;6;0;RE: GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;53;Thu, 10 Aug 2017 10:18:33 +0300;None;74;51;68;48;49;62;
773;6;0;RE: IT- OBR : Документы за июль;None;59;Thu, 10 Aug 2017 10:19:30 +0300;None;151;97;14;135;0;0;
774;6;0;RE: VEMMOT-OOO: MMR;None;67;Thu, 10 Aug 2017 10:21:10 +0300;None;74;159;115;59;0;0;
775;6;0;RE: VEMMOT-OOO: MMR;None;42;Thu, 10 Aug 2017 10:21:52 +0300;None;74;159;115;59;64;0;
776;3;0;AW: VEMMOT-OOO: MMR;None;50;Thu, 10 Aug 2017 10:21:52 +0300;None;74;159;115;83;0;0;
777;3;0;DBENGI: Unpaid invoices;None;50;Thu, 10 Aug 2017 10:22:52 +0300;None;74;32;29;25;0;0;
778;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 10:24:01 +0300;None;147;0;0;0;0;0;
779;6;0;GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;38;Thu, 10 Aug 2017 10:28:21 +0300;None;74;51;68;59;88;37;
780;4;0;RE: VEMMOT-OOO: MMR;None;63;Thu, 10 Aug 2017 10:32:54 +0300;None;74;159;81;83;0;0;
781;0;0;пользователь Саркисова Ирина;None;104;Thu, 10 Aug 2017 10:33:01 +0300;None;147;0;0;0;0;0;
782;6;0;RE: IT- OBR : Документы за июль;None;109;Thu, 10 Aug 2017 10:37:25 +0300;None;151;97;14;72;0;0;
783;6;0;RE: IT- OBR : Документы за июль;None;59;Thu, 10 Aug 2017 10:40:25 +0300;None;151;97;14;135;0;0;
784;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 10:42:06 +0300;None;147;0;0;0;0;0;
785;6;0;RE: GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;53;Thu, 10 Aug 2017 10:43:29 +0300;None;74;51;68;59;88;25;
786;6;0;RE: IT- OBR : Документы за июль;None;109;Thu, 10 Aug 2017 10:43:37 +0300;None;151;97;14;111;0;0;
787;6;0;FW: CLIMAV - Уведомление об истечении срока действия сертификата соответствия ;None;31;Thu, 10 Aug 2017 10:58:27 +0300;None;147;0;0;0;0;0;
788;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 11:09:01 +0300;None;147;0;0;0;0;0;
789;0;0;Re: FW: IPT - P+R - SITE TEXTS;None;128;Thu, 10 Aug 2017 11:18:20 +0300;None;143;79;0;0;0;0;
790;3;0;IPT | OVERDUE INVOICES;None;50;Thu, 10 Aug 2017 11:30:52 +0300;high;11;12;56;38;0;0;
791;3;0;VEMMOT-OOO: INV;None;50;Thu, 10 Aug 2017 11:45:59 +0300;None;74;159;119;79;0;0;
792;6;0;RE: VEMMOT-OOO: INV;None;67;Thu, 10 Aug 2017 11:53:25 +0300;None;74;159;115;59;0;0;
793;6;0;RE: IPT | OVERDUE INVOICES;None;32;Thu, 10 Aug 2017 11:54:06 +0300;None;160;15;8;36;30;34;
794;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 12:21:01 +0300;None;147;0;0;0;0;0;
795;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 12:39:01 +0300;None;147;0;0;0;0;0;
796;6;0;KLOEPP-OOO - UNBEZAHLTE Rechnung SER-06-0177 ;None;20;Thu, 10 Aug 2017 12:45:50 +0300;None;74;74;211;0;0;0;
797;2;0;AW: KLOEPP-OOO - UNBEZAHLTE Rechnung SER-06-0177 ;None;124;Thu, 10 Aug 2017 11:49:54 +0200;None;74;74;39;0;0;0;
798;6;0;RE: KLOEPP-OOO - UNBEZAHLTE Rechnung SER-06-0177 ;None;20;Thu, 10 Aug 2017 12:51:09 +0300;None;74;74;211;0;0;0;
799;0;0;Re: INTERPONT KASPERSKY - SECOND REMINDER (╯°□°）╯︵ ┻━┻;None;128;Thu, 10 Aug 2017 12:51:16 +0300;None;127;97;14;111;0;0;
800;0;0;Skype 01.08 17:00;None;128;Thu, 10 Aug 2017 13:07:33 +0300;None;16;194;0;0;0;0;
801;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 13:09:01 +0300;None;147;0;0;0;0;0;
802;6;0;FW: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;0;Thu, 10 Aug 2017 13:57:38 +0300;high;147;0;0;0;0;0;
803;6;0;IPT - P+R - SITE - TRANSLATION - DE;None;33;Thu, 10 Aug 2017 14:10:32 +0300;None;143;166;0;0;0;0;
804;6;0;FW: VEMMOT -> INV-ANR;None;67;Thu, 10 Aug 2017 14:16:41 +0300;high;74;0;0;0;0;0;
805;6;0;RE: IPT - P+R - SITE TEXTS;None;33;Thu, 10 Aug 2017 14:27:10 +0300;None;180;133;167;0;0;0;
806;6;0;RE: FW: IPT - P+R - SITE TEXTS;None;33;Thu, 10 Aug 2017 14:28:35 +0300;None;143;137;0;0;0;0;
807;6;0;IPT - P+R - SITE - HEADS OF DEPTS;None;33;Thu, 10 Aug 2017 14:40:29 +0300;None;180;133;0;0;0;0;
808;6;0;VDLIND-ООО: INV IBLOGI 0163;None;38;Thu, 10 Aug 2017 14:41:31 +0300;None;164;161;134;0;0;0;
809;6;0;RE: IPT - P+R - SITE - HEADS OF DEPTS;None;67;Thu, 10 Aug 2017 14:43:24 +0300;None;180;133;65;0;0;0;
810;6;0;RE: IPT - P+R - SITE - HEADS OF DEPTS;None;33;Thu, 10 Aug 2017 15:00:14 +0300;None;180;133;119;0;0;0;
811;6;0;RE: IPT - P+R - SITE - HEADS OF DEPTS;None;67;Thu, 10 Aug 2017 15:17:43 +0300;None;180;133;65;0;0;0;
812;6;0;IPT - VACATION;None;33;Thu, 10 Aug 2017 15:17:53 +0300;None;73;0;0;0;0;0;
813;6;0;RE: IPT - P+R - SITE - HEADS OF DEPTS;None;33;Thu, 10 Aug 2017 15:19:18 +0300;None;180;133;119;0;0;0;
814;6;0;RE: IPT - P+R - SITE TEXTS;None;33;Thu, 10 Aug 2017 15:35:40 +0300;None;143;179;167;0;0;0;
815;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 15:42:03 +0300;None;147;0;0;0;0;0;
816;3;0;EVONIK: CSR -> URGENT!;None;50;Thu, 10 Aug 2017 15:59:51 +0300;high;74;38;73;0;0;0;
817;6;0;RE: CONDUC-OOO: INV IBAUDI 0114;None;38;Thu, 10 Aug 2017 16:04:10 +0300;None;74;28;63;59;0;0;
818;6;0;RE: EVONIK: CSR -> URGENT!;None;42;Thu, 10 Aug 2017 16:05:57 +0300;None;74;38;81;0;0;0;
819;3;0;AW: EVONIK: CSR -> URGENT!;None;50;Thu, 10 Aug 2017 16:07:29 +0300;None;74;38;73;0;0;0;
820;6;0;RE: EVONIK: CSR -> URGENT!;None;67;Thu, 10 Aug 2017 16:09:16 +0300;None;74;38;73;59;0;0;
821;6;0;RE: IPT | OVERDUE INVOICES;None;38;Thu, 10 Aug 2017 16:09:35 +0300;None;11;12;56;38;49;0;
822;6;0;RE: EVONIK: CSR -> URGENT!;None;67;Thu, 10 Aug 2017 16:09:39 +0300;None;74;38;81;52;0;0;
823;3;0;AW: EVONIK: CSR -> URGENT!;None;50;Thu, 10 Aug 2017 16:11:19 +0300;None;74;38;73;83;0;0;
824;6;0;RE: EVONIK: CSR -> URGENT!;None;42;Thu, 10 Aug 2017 16:12:28 +0300;None;74;38;119;59;0;0;
825;6;0;RE: IPT | OVERDUE INVOICES;None;31;Thu, 10 Aug 2017 16:13:18 +0300;None;11;12;56;38;49;0;
826;6;0;RUTRON-REP: RG INTGER 0090 & RG INTGER 0091;None;0;Thu, 10 Aug 2017 16:14:37 +0300;None;137;128;105;0;0;0;
827;0;0;пользователь Сысоева Алеся;None;104;Thu, 10 Aug 2017 16:15:04 +0300;None;147;0;0;0;0;0;
828;0;0;пользователь Фурман Наталья;None;104;Thu, 10 Aug 2017 16:15:08 +0300;None;147;0;0;0;0;0;
829;6;0;Lavrinova Alexandra - HAPPY BIRTHDAY!!!;None;78;Thu, 10 Aug 2017 16:22:24 +0300;None;73;90;0;0;0;0;
830;6;0;RE: EVONIK: CSR -> URGENT!;None;42;Thu, 10 Aug 2017 16:35:42 +0300;None;74;38;81;0;0;0;
831;3;0;VEMMOT-OOO: RG IBCENT 0407;None;50;Thu, 10 Aug 2017 16:36:52 +0300;None;165;182;157;125;101;71;
832;6;0;RE: EVONIK: CSR -> URGENT!;None;67;Thu, 10 Aug 2017 16:38:14 +0300;None;74;38;73;59;0;0;
833;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 16:39:01 +0300;None;147;0;0;0;0;0;
834;0;0;пользователь Приклонский Павел;None;104;Thu, 10 Aug 2017 16:39:08 +0300;None;147;0;0;0;0;0;
835;6;0;FW: BRAINP-ZAO - Payment of invoices ;None;20;Thu, 10 Aug 2017 16:47:30 +0300;None;74;0;0;0;0;0;
836;6;0;RE: IPT -> CRM -> POT CLIENTS + NON-ACTIVE;None;31;Thu, 10 Aug 2017 17:10:25 +0300;None;148;5;117;48;28;30;
837;0;0;"Пользователь INTERPONT Balakin, Konstantin (Balakin.Konstantin@interpont.com) поделился с пользователем fyodor.shvin@gmail.com элементом ""Книга.xlsx""";None;116;Thu, 10 Aug 2017 07:15:06 -0700;None;147;0;0;0;0;0;
838;6;0;GOURME -> MAIL LIST;None;34;Thu, 10 Aug 2017 17:45:25 +0300;None;52;19;0;0;0;0;
839;6;0;RE: GOURME -> MAIL LIST;None;9;Thu, 10 Aug 2017 17:47:07 +0300;None;52;19;66;0;0;0;
840;6;0;INTHOL ->1C->SUPPORT->OBR;None;109;Thu, 10 Aug 2017 17:48:57 +0300;None;73;0;0;0;0;0;
841;4;0;Re: Lavrinova Alexandra - HAPPY BIRTHDAY!!!;None;40;Thu, 10 Aug 2017 20:17:44 +0300;None;73;153;0;0;0;0;
842;3;0;AW: IPT - P+R - SITE - HEADS OF DEPTS;None;94;Fri, 11 Aug 2017 02:20:28 +0300;None;143;138;65;0;0;0;
843;3;0;AW: IPT - P+R - SITE - HEADS OF DEPTS;1;94;Fri, 11 Aug 2017 02:28:53 +0300;None;143;79;119;0;0;0;
844;3;0;AW: IPT - P+R - SITE TEXTS;None;94;Fri, 11 Aug 2017 02:58:24 +0300;high;143;195;65;0;0;0;
845;3;0;AW: IPT - P+R - SITE - HEADS OF DEPTS;None;94;Fri, 11 Aug 2017 03:00:11 +0300;None;143;79;0;0;0;0;
846;0;0;Sergey Kuznetsov (SAFE NET) дата рождения: 12.08;None;104;Fri, 11 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
847;0;0;"Elena Moreva (ООО ""ИНТЕРПОНТ Бизнеес Экспертиза"") дата рождения: 11.08";None;104;Fri, 11 Aug 2017 03:03:04 +0300;None;34;56;70;94;42;31;
848;0;0;Stefan Weber (GmbH) дата рождения: 12.08;None;104;Fri, 11 Aug 2017 03:03:08 +0300;None;34;56;70;94;42;31;
849;0;0;Re: AW: IPT - P+R - SITE - HEADS OF DEPTS;None;128;Fri, 11 Aug 2017 08:14:33 +0300;None;143;79;119;111;0;0;
850;4;1;Undeliverable: заявка на участие;None;47;Fri, 11 Aug 2017 06:26:39 +0000;None;147;0;0;0;0;0;
851;0;0;Заявка #5900 Морева Елена Почта;None;104;Fri, 11 Aug 2017 09:33:01 +0300;None;147;25;96;11;0;0;
852;0;0;пользователь Приклонский Павел;None;104;Fri, 11 Aug 2017 09:45:02 +0300;None;147;0;0;0;0;0;
853;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;42;Fri, 11 Aug 2017 09:46:09 +0300;None;115;67;100;29;32;0;
854;6;0;RE: RETELSKI - RENT SERVICES: office rent fiinalisation;None;19;Fri, 11 Aug 2017 09:55:20 +0300;None;115;67;100;29;32;27;
855;6;0;Moreva Elena - HAPPY BIRTHDAY!!!!!!;None;25;Fri, 11 Aug 2017 10:01:37 +0300;None;73;100;0;0;0;0;
856;6;0;EMAIL-GROUPS for CLIENTS;None;67;Fri, 11 Aug 2017 10:05:51 +0300;None;73;0;0;0;0;0;
857;6;0;RE: Moreva Elena - HAPPY BIRTHDAY!!!!!!;None;48;Fri, 11 Aug 2017 10:08:29 +0300;None;73;56;0;0;0;0;
858;3;0;PÖTZSCH HANNELORE | HAPPY BIRTHDAY!;None;50;Fri, 11 Aug 2017 10:16:44 +0300;None;73;196;0;0;0;0;
